conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
phillip| Yeah me too She makes it easy and fast to find things that I like without searching And she is so funny| [person:phillip m 1-1][person:aunt_kathy f 3-3][person:phillip m 13-13][person:aunt_kathy f 18-18]
lori| Oh god yes she is hilarious THe last time we went with her I laughed so hard I almost peed my pants| [person:aunt_kathy f 3-3][person:we g(lori:phillip) 9-9][person:aunt_kathy f 12-12][person:lori f 13-13][person:lori f 17-17][person:lori f 20-20]
phillip| I remember that SHe made fun of mom s silly walk| [person:phillip m 0-0][person:aunt_kathy f 3-3][person:mom f 7-7]
phillip| YEs and the way she hovers and worries AUnt Kelly does the best impersonations| [person:aunt_kathy f 4-4][person:aunt_kathy f 8-8][person:aunt_kathy f 9-9]
lori| SHe does| [person:aunt_kathy f 0-0]
phillip| I am looking forward to this year s shopping trip| [person:phillip m 0-0]
lori| Me too I cant wait| [person:lori f 0-0][person:lori f 2-2]
phillip| When are we going| [person:we g(lori:phillip) 2-2]
phillip| WE haven t decided yet but I will let you know| [person:we g(lori:phillip) 0-0][person:phillip m 6-6][person:lori f 9-9]
lori| WE haven t decided yet but I will let you know| [person:we g(lori:phillip) 0-0][person:lori f 6-6][person:phillip m 9-9]
phillip| Awesome|

conv:people_1017_1234_188:aug_0:chat_0:chataug_0| diana edgar| [person:diana f 0-0][person:edgar m 1-1]
edgar| Aunt Tracy called me the other day| [person:tracy f 0-0][person:tracy f 1-1][person:edgar m 3-3]
diana| What did she say| [person:tracy f 2-2]
edgar| She wanted to get me a birthday present| [person:tracy f 0-0][person:edgar m 4-4]
diana| How cool France has such unique shops| [location:france s 2-2]
edgar| I know I wonder what I should ask for| [person:edgar m 0-0][person:edgar m 2-2][person:edgar m 5-5]
diana| Oh maybe neat artwork from France| [location:france s 5-5]
edgar| Do you know any cool artists from France| [person:diana f 1-1][location:france s 7-7]
diana| I bet Aunt Tracy could find someone special| [person:diana f 0-0][person:tracy f 2-2][person:tracy f 3-3][person:someone u 6-6]
edgar| She always knows what to get me| [person:tracy f 0-0][person:edgar m 6-6]
diana| She sure does I trust her 100| [person:tracy f 0-0][person:diana f 3-3][person:tracy f 5-5]

conv:people_1017_1234_189:aug_0:chat_0:chataug_0| donna howard| [person:donna f 0-0][person:howard m 1-1]
donna| Hi Howard| [person:howard m 1-1]
howard| Hi Donna| [person:donna f 1-1]
donna| Are you free this weekend| [person:howard m 1-1]
howard| Yes I am free this weekend What s the matter| [person:howard m 1-1]
donna| I went out for the tour long time ago I have completed all my works| [person:donna f 0-0][person:donna f 9-9][person:donna f 13-13]
howard| Ok|
donna| So I want to go out for the tour to mind refreshment Can you join with me| [person:donna f 1-1][person:howard m 13-13][person:donna f 16-16]
howard| Sure I am also wanted to go out| [person:howard m 1-1]
donna| Ok I also want to invite Lucy and Kendall| [person:donna f 1-1][person:lucy f 6-6][person:kendall m 8-8]
howard| I am also thinking about them It will be fun| [person:howard m 0-0][person:them g(lucy:kendall) 5-5]
donna| Yes They both are really funny and talkative| [person:them g(lucy:kendall) 1-1]
howard| Ok I will get ready for this trip| [person:howard m 1-1]
donna| Actually I think it is really a short time to invite them out Will they come| [person:donna f 1-1][person:them g(lucy:kendall) 11-11][person:them g(lucy:kendall) 14-14]
howard| Sure They are also interested in| [person:them g(lucy:kendall) 1-1]
donna| I am really little nervous to invite them Can you do that for me| [person:donna f 0-0][person:them g(lucy:kendall) 7-7][person:howard m 9-9][person:donna f 13-13]
howard| Sure I will talk to them You don t care| [person:howard m 1-1][person:them g(lucy:kendall) 5-5][person:donna f 6-6]
donna| Thanks|

conv:people_1017_1234_190:aug_0:chat_0:chataug_0| amber stanley| [person:amber f 0-0][person:stanley m 1-1]
stanley| I ll be home from work in a bit I just wanted to see how your day has gone| [person:stanley m 0-0][location:home s 3-3][person:stanley m 9-9][person:amber f 15-15]
amber| My day is going fine You know I came home from lunch earlier I saw more trash sitting outside Sophia s door| [person:amber f 0-0][person:stanley m 5-5][person:amber f 7-7][location:home s 9-9][person:amber f 13-13][person:sophia f 19-19]
stanley| What else is new I really wish she wouldn t put it out there It makes the neighborhood look bad| [person:stanley m 4-4][person:sophia f 7-7]
amber| Normally I deal with it But I m pretty sure I heard rats in there earlier| [person:amber f 1-1][person:amber f 6-6][person:amber f 10-10]
stanley| I thought I heard that as well As a matter of fact I m pretty sure I saw them scratching the bag| [person:stanley m 0-0][person:stanley m 2-2][person:stanley m 12-12][person:stanley m 16-16]
amber| Okay now that is absolutely disgusting We can t just let this slide this time| [person:we g(stanley:amber) 6-6]
amber| You think we should do something about it| [person:stanley m 0-0][person:we g(stanley:amber) 2-2]
stanley| We are going to have to If we don t get rid of those rats they may come over to our house| [person:we g(stanley:amber) 0-0][person:we g(stanley:amber) 7-7][person:we g(stanley:amber) 20-20]
stanley| I think if we go over there and show her the rats around her house she d be more willing to change her habits| [person:stanley m 0-0][person:we g(stanley:amber) 3-3][person:sophia f 9-9][person:sophia f 13-13][person:sophia f 15-15][person:sophia f 22-22]
amber| That s a good idea I know she may not like it but I m sure she likes having rats even less| [person:amber f 5-5][person:sophia f 7-7][person:amber f 13-13][person:sophia f 16-16]
stanley| Okay Well when we get home we can discuss it some more| [person:we g(stanley:amber) 3-3][location:home s 5-5][person:we g(stanley:amber) 6-6]
amber| Sounds good to me Talk to you later on| [person:amber f 3-3][person:stanley m 6-6]

conv:people_1017_1234_191:aug_0:chat_0:chataug_0| tania william| [person:tania f 0-0][person:william m 1-1]
william| Should we go to Las Vegas or NYC| [person:tania_and_william g(william:tania) 1-1][location:las_vegas s 4-5][location:nyc s 7-7]
tania| For what|
william| For our anniversary Seven lucky years on November 11th| [person:tania_and_william g(william:tania) 1-1]
tania| Isn t your sister Jacky turning 30 on November 11th| [person:william m 2-2][person:jacky f 3-3][person:jacky f 4-4]
william| Oh yeah I forgot| [person:william m 2-2]
tania| Maybe we should stay home and have a nice anniversarybirthday party| [person:tania_and_william g(william:tania) 1-1][location:home s 4-4]
william| Jacky is too shy for a party| [person:jacky f 0-0]
tania| Well what do you think she would like to do to celebrate| [person:william m 3-3][person:jacky f 5-5]
william| On her last birthday she saw a Broadway play| [person:jacky f 1-1][person:jacky f 4-4]
tania| Anything else|
william| She went camping for one birthday but she mostly just buys some cupcakes and goes to the spa| [person:jacky f 0-0][person:jacky f 7-7]
tania| Well we can call her and ask what she might like to do| [person:tania_and_william g(william:tania) 1-1][person:jacky f 4-4][person:jacky f 8-8]
william| Okay that sounds good|

conv:people_1017_1234_192:aug_0:chat_0:chataug_0| doug lori| [person:doug m 0-0][person:lori f 1-1]
doug| How about going for a scary movie|
lori| Yes that is a good idea and even i want a break| [person:lori f 8-8]
doug| How about making somebody join us| [person:us g(doug:lori) 5-5]
lori| I think we can invite Ronald and Susie| [person:lori f 0-0][person:us g(doug:lori) 2-2][person:ronald m 5-5][person:susie f 7-7]
doug| But Ronald des not like scary movies| [person:ronald m 1-1]
lori| In that case they may not join us| [person:they g(ronald:susie) 3-3][person:us g(doug:lori) 7-7]
doug| We will instead ask their choice| [person:us g(doug:lori) 0-0][person:they g(ronald:susie) 4-4]
lori| That would be a great idea|
doug| Four of us will decide together of the movie| [person:us g(doug:lori:ronald:susie) 2-2]
lori| Cool we will have a great time together| [person:us g(doug:lori) 1-1]

conv:people_1017_1234_193:aug_0:chat_0:chataug_0| belle bill| [person:belle f 0-0][person:bill m 1-1]
bill| what movie should we watch| [person:we g(bill:belle) 3-3]
belle| I wanna watch a scary one| [person:belle f 0-0]
bill| Yes I would like to as well| [person:bill m 1-1]
belle| we need to invite Faith and Paul| [person:we g(bill:belle) 0-0][person:faith f 4-4][person:paul m 6-6]
bill| That cannot happen I am afraid| [person:bill m 3-3]
belle| why what is the issue|
bill| Paul is afraid of scary movies| [person:paul m 0-0]
belle| Oh okay then nevermind|
bill| we can watch another movie though| [person:we g(bill:belle) 0-0]
belle| like a comedy maybe|
bill| yeah that would be better|

conv:people_1017_1234_194:aug_0:chat_0:chataug_0| joan teresa| [person:joan f 0-0][person:teresa f 1-1]
joan| Hey Teresa how are you| [person:teresa f 1-1][person:teresa f 4-4]
teresa| I am doing fine Joan thanks for asking| [person:teresa f 0-0][person:joan f 4-4]
joan| So I am really excited about the Netflix and chill night we will have at our apartment to binge watch The Office| [person:joan f 1-1][person:we g(joan:teresa) 11-11][person:we g(joan:teresa) 15-15][location:apartment s 16-16][location:office s 21-21]
teresa| I am excited too though we are inviting friends also right| [person:teresa f 0-0][person:we g(joan:teresa) 5-5][person:friends g() 8-8]
joan| Sure we will be inviting Jane and Lori that also like The Office too| [person:we g(joan:teresa) 1-1][person:jane f 5-5][person:lori f 7-7][location:office s 12-12]
teresa| Well we can also do a Taco bar since Jane gets excited about it| [person:we g(joan:teresa) 1-1][location:bar s 7-7][person:jane f 9-9][location:bar s 13-13]
joan| That is a great idea though Jane usually does 12 hour shift so maybe we can help her| [person:jane f 6-6][person:we g(joan:teresa) 14-14][person:jane f 17-17]
teresa| Yes I agree that if we help her she will be better| [person:teresa f 1-1][person:we g(joan:teresa) 5-5][person:jane f 7-7][person:jane f 8-8]
joan| Alright I am glad we agreed about this too| [person:joan f 1-1][person:we g(joan:teresa) 4-4]
teresa| Jane has long working hours so we have to help her| [person:jane f 0-0][person:we g(joan:teresa) 6-6][person:jane f 10-10]

conv:people_1017_1234_195:aug_0:chat_0:chataug_0| cheryl tara| [person:cheryl f 0-0][person:tara f 1-1]
cheryl| Are you pumped up about girls night| [person:tara f 1-1][person:girls g() 5-5]
tara| Sure am I have the playlist pick out lots of gogo music| [person:tara f 2-2]
cheryl| Do you think that Sophia will complain| [person:tara f 1-1][person:sophia f 4-4]
tara| Not sure She is pretty cool but maybe we should tell her so she doesn t think its an all out party| [person:sophia f 2-2][person:we g(cheryl:tara) 8-8][person:sophia f 11-11][person:sophia f 13-13]
cheryl| That s a good idea We could invite her over later for a drink and some card games| [person:we g(cheryl:tara) 5-5][person:sophia f 8-8]
tara| Great idea She s a blast to hang out with after she s loosened up| [person:sophia f 2-2][person:sophia f 11-11]
cheryl| True What does she like to drink| [person:sophia f 3-3]
tara| She s a vodka girl I have a bottle already What do you want| [person:sophia f 0-0][person:tara f 5-5][person:cheryl f 12-12]
cheryl| I like Vodka too Get s me wild and in a dancing mood| [person:cheryl f 0-0][person:cheryl f 6-6]
tara| Me too This is going to be awesome I got my nails done already did you| [person:tara f 0-0][person:tara f 8-8][person:tara f 10-10][person:cheryl f 15-15]
cheryl| Yup Going to be a great night See you later XXOO| [person:tara f 8-8]

conv:people_1017_1234_196:aug_0:chat_0:chataug_0| brittany jonathan| [person:brittany f 0-0][person:jonathan m 1-1]
brittany| Hey just wanted to let you know that Aunt Leslie texted me| [person:jonathan m 5-5][person:aunt f 8-8][person:aunt f 9-9][person:brittany f 11-11]
jonathan| What did she want| [person:aunt f 2-2]
brittany| She said she s coming around 4 today and that we should be ready by then| [person:aunt f 0-0][person:aunt f 2-2][person:we g(brittany:jonathan) 10-10]
jonathan| Alright I should be ready by then Are we going shopping for school| [person:jonathan m 1-1][person:we g(brittany:jonathan) 8-8][location:school s 12-12]
brittany| Yeah we are It s always so much fun| [person:we g(brittany:jonathan) 1-1]
jonathan| Yeah it s too bad we don t get to see her more often| [person:we g(brittany:jonathan) 5-5][person:aunt f 11-11]
brittany| Do you think she ll buy us dinner| [person:jonathan m 1-1][person:aunt f 3-3][person:us g(brittany:jonathan) 6-6]
jonathan| Maybe I can text her and ask if you want| [person:jonathan m 1-1][person:aunt f 4-4][person:brittany f 8-8]
