conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
ann| Yes I think we should go to the brewery tour| [person:ann f 1-1][person:we g(bobby:ann) 3-3][location:brewery s 8-8]
bobby| Great idea we have been wanting to do that| [person:we g(bobby:ann) 2-2]
ann| We should invite Howard| [person:we g(bobby:ann) 0-0][person:howard m 3-3]
bobby| But Howard will want to bring Jane and we can t tell him no| [person:howard m 1-1][person:jane f 6-6][person:we g(bobby:ann) 8-8][person:howard m 12-12]
ann| Oh that s right I forgot how you and Jane disagreed about politics But we still want to see Howard right| [person:ann f 4-4][person:bobby m 7-7][person:jane f 9-9][person:we g(bobby:ann) 14-14][person:howard m 19-19]
bobby| Is there any way we could make it work Like say we only have one extra ticket| [location:brewery s 1-1][person:we g(bobby:ann) 4-4][person:we g(bobby:ann) 11-11]
ann| No they could offer to buy an extra and anyway we couldn t invite someone in a couple if we only had one ticket it wouldn t be polite| [person:they g(howard:jane) 1-1][person:we g(bobby:ann) 10-10][person:someone u 14-14][person:we g(bobby:ann) 19-19]
bobby| What if we just invite someone else| [person:we g(bobby:ann) 2-2][person:someone u 5-5]
ann| I ll tell you what I will keep Jane busy I deal with customers so I am used to ignoring people s political comments you can just talk to Howard OK| [person:ann f 0-0][person:bobby m 3-3][person:ann f 5-5][person:jane f 8-8][person:ann f 10-10][person:ann f 15-15][person:bobby m 24-24][person:howard m 29-29]
bobby| OK yeah that works|

conv:people_1011_1537_74:aug_0:chat_0:chataug_0| jack kimberly| [person:jack m 0-0][person:kimberly f 1-1]
kimberly| Hi How are you| [person:jack m 3-3]
jack| I m good How about you| [person:jack m 0-0][person:kimberly f 5-5]
kimberly| I m good too Thanks| [person:kimberly f 0-0]
kimberly| We will plan a road trip to colorado Are you OK| [person:we g(kimberly:jack) 0-0][location:colorado s 7-7][person:jack m 9-9]
jack| Yes we will plan this weekend And will check with our friends as well| [person:we g(kimberly:jack) 1-1][person:our g(kimberly:jack) 10-10][person:friends g() 11-11]
kimberly| Yes we can so that we can split our expense| [person:we g(kimberly:jack) 1-1][person:we g(kimberly:jack) 5-5][person:our g(kimberly:jack) 8-8]
jack| As per our discussion we decided to invite two of our friends| [person:our g(kimberly:jack) 2-2][person:we g(kimberly:jack) 4-4][person:our g(kimberly:jack) 10-10][person:friends g() 11-11]
kimberly| Yes right Finally we can split our expenses| [person:we g(kimberly:jack) 3-3][person:our g(kimberly:jack) 6-6]
jack| Finally we four of them going to trip| [person:we g(kimberly:jack) 1-1][person:them g() 4-4]
kimberly| Yes right Cheers|
jack| Cheers have a nice day|

conv:people_1011_1537_75:aug_0:chat_0:chataug_0| allison cynthia| [person:allison f 0-0][person:cynthia f 1-1]
allison| What do you think about the homework| [person:cynthia f 2-2]
cynthia| It s really hard What do you think| [person:allison f 6-6]
allison| I agree I wish I paid more attention in class| [person:allison f 0-0][person:allison f 2-2][person:allison f 4-4]
cynthia| I paid plenty of attention and am still having trouble| [person:cynthia f 0-0]
allison| Do you want to get some help| [person:cynthia f 1-1]
cynthia| Yeah but who could we talk to| [person:we g(allison:cynthia) 4-4]
allison| I overheard April and Julia talking about how much they were struggling| [person:allison f 0-0][person:april f 2-2][person:julia f 4-4][person:they g(april:julia) 9-9]
cynthia| Wow They re the smartest in the class| [person:they g(april:julia) 1-1]
allison| I know Let s talk to them about it| [person:allison f 0-0][person:them g(april:julia) 6-6]
cynthia| Yeah that ll be helpful|

conv:people_1011_1537_76:aug_0:chat_0:chataug_0| ashley nicole| [person:ashley f 0-0][person:nicole f 1-1]
ashley| Hey we should do something for Luara and Bobby for their retirement party| [person:we g(ashley:nicole) 1-1][person:luara f 6-6][person:bobby m 8-8][person:their g(luara:bobby) 10-10]
nicole| I know I will really miss them They were such nice people| [person:nicole f 0-0][person:nicole f 2-2][person:them g(luara:bobby) 6-6][person:they g(luara:bobby) 7-7]
ashley| What shall we do for them Do you have any ideas| [person:we g(ashley:nicole) 2-2][person:them g(luara:bobby) 5-5][person:nicole f 7-7]
nicole| Luara really likes flowers and I think we should decorate it really pretty I can do that myself| [person:luara f 0-0][person:nicole f 5-5][person:we g(ashley:nicole) 7-7][person:nicole f 13-13][person:nicole f 17-17]
ashley| Cool what about their presents What would they like| [person:their g(luara:bobby) 3-3][person:they g(luara:bobby) 7-7]
nicole| I think we should get them something nice How about ipads| [person:nicole f 0-0][person:we g(ashley:nicole) 2-2][person:them g(luara:bobby) 5-5]
ashley| I think that is a good idea I don t think they have one with them| [person:ashley f 0-0][person:ashley f 7-7][person:they g(luara:bobby) 11-11][person:them g(luara:bobby) 15-15]
nicole| Yeah and it is pretty useful They have everything else They have all the cutlery and stuff| [person:they g(luara:bobby) 6-6][person:they g(luara:bobby) 10-10]
ashley| Yeah let us stick to our earlier idea We should throw them a surprise party| [person:us g(ashley:nicole) 2-2][person:our g(ashley:nicole) 5-5][person:we g(ashley:nicole) 8-8][person:them g(luara:bobby) 11-11]
nicole| Ok I will keep it under wraps This is so exciting| [person:nicole f 1-1]
ashley| Yeah they deserve it| [person:they g(luara:bobby) 1-1]

conv:people_1011_1537_77:aug_0:chat_0:chataug_0| abigail linda| [person:abigail f 0-0][person:linda f 1-1]
linda| Mom I can t come with you to the Church Sorry for that| [person:abigail f 0-0][person:linda f 1-1][person:abigail f 6-6][location:church s 9-9]
abigail| Please Linda come with me as I have to go alone if you are not come with me| [person:linda f 1-1][person:abigail f 4-4][person:abigail f 6-6][person:linda f 12-12][person:abigail f 17-17]
linda| Okay I can come but what about Steven he had a basket ball game on the same day| [person:linda f 1-1][person:steven m 7-7][person:steven m 8-8]
abigail| Please bring Steven also with us It is a game only Please cancel the practice once and come along with me| [person:steven m 2-2][person:us g(linda:abigail) 5-5][person:abigail f 20-20]
linda| It s not a practice game mom It is an organised game and he must go to that event I promised him that I will definitely attend the game| [person:abigail f 6-6][person:steven m 13-13][person:linda f 19-19][person:steven m 21-21][person:linda f 23-23]
abigail| Oh okay Then I can go alone to the Church You take Steven to there| [person:abigail f 3-3][location:church s 9-9][person:linda f 10-10][person:steven m 12-12][location:church s 14-14]
linda| Sorry don t mistake me mom We will go to a dinner and we will all enjoy there| [person:linda f 4-4][person:abigail f 5-5][person:we g(linda:abigail:steven) 6-6][location:dinner s 11-11][person:we g(linda:abigail:steven) 13-13][location:dinner s 17-17]
abigail| That s okay I can manage take care about Steven and be safe there| [person:abigail f 3-3][person:steven m 9-9][location:dinner s 13-13]
linda| Okay mom Do you want any special meals to have at the dinner| [person:abigail f 1-1][person:abigail f 3-3][location:dinner s 12-12]
abigail| Nothing Please arrange for our regular dishes| [person:our g(linda:abigail) 4-4]
linda| Okay mom I will arrange for it and meet at dinner Okay| [person:abigail f 1-1][person:linda f 2-2][location:dinner s 10-10]
abigail| Done|

conv:people_1011_1537_78:aug_0:chat_0:chataug_0| donna douglas| [person:donna f 0-0][person:douglas m 1-1]
donna| It is so nice to see the decorations that Joan and Kevin have bought| [person:joan f 9-9][person:kevin m 11-11]
douglas| They look unnecessarily expensive to me They could have used the money more wisely| [person:they g(joan:kevin) 0-0][person:douglas m 5-5][person:they g(joan:kevin) 6-6]
donna| The stuff they bought are the best so of course it is going to cost a lot| [person:they g(joan:kevin) 2-2]
douglas| Well they have no kids so I guess they can spend all their money on frivolous things| [person:kids g() 0-0][person:they g(joan:kevin) 1-1][person:douglas m 6-6][person:they g(joan:kevin) 8-8][person:their g(joan:kevin) 12-12]
donna| But I do not think that it is frivolous It certainly increases the value of the home| [person:donna f 1-1][location:home s 16-16]
douglas| Are they planning on selling| [person:they g(joan:kevin) 1-1]
donna| Not to my knowledge Why do you ask| [person:donna f 2-2][person:douglas m 6-6]
douglas| Because to me the only reason to renovate a home is if you are planning on selling it| [person:douglas m 2-2][location:home s 9-9][person:donna f 12-12][location:home s 17-17]
donna| I disagree Sometimes you just need a change| [person:donna f 0-0][person:douglas m 3-3]
douglas| Are you trying to send me a message| [person:donna f 1-1][person:douglas m 5-5]
donna| Yes I need a change| [person:donna f 1-1]
douglas| A change of husband| [person:husband m 3-3]
donna| No silly If I get rid of you who else would put up with you lol| [person:donna f 3-3][person:douglas m 7-7][person:douglas m 14-14]

conv:people_1011_1537_79:aug_0:chat_0:chataug_0| peter tyler| [person:peter m 0-0][person:tyler m 1-1]
peter| have you had any more luck for Pete and Patricia s registry| [person:tyler m 1-1][person:pete m 7-7][person:patricia f 9-9]
tyler| I am just now sure the best gift for them I don t want to make the wrong decision| [person:tyler m 0-0][person:them g(pete:patricia) 9-9][person:tyler m 10-10]
peter| Well they made teh registry so its unlikely they would put something there they don t want| [person:they g(pete:patricia) 1-1][person:they g(pete:patricia) 8-8][person:they g(pete:patricia) 13-13]
tyler| yeah you are right| [person:peter m 1-1]
peter| Well they are huge foodies so we could get them a kitchen gadget| [person:they g(pete:patricia) 1-1][person:we g(peter:tyler) 6-6][person:them g(pete:patricia) 9-9]
tyler| Pete loves Italian food I know that| [person:pete m 0-0][person:tyler m 4-4]
peter| Arn t they going to Italy for their honeymoon| [person:they g(pete:patricia) 2-2][location:italy s 5-5][person:their g(pete:patricia) 7-7]
tyler| Hahah yeah they are Okay so how about we get them a pasta maker| [person:they g(pete:patricia) 2-2][person:we g(peter:tyler) 8-8][person:them g(pete:patricia) 10-10]
peter| I like that idea its something they could do together| [person:peter m 0-0][person:they g(pete:patricia) 6-6]
tyler| Okay I ll go and purchase it now| [person:tyler m 1-1]

conv:people_1011_1537_80:aug_0:chat_0:chataug_0| lori phillip| [person:lori f 0-0][person:phillip m 1-1]
lori| Aunt Kelly is so awesome| [person:aunt_kelly f 0-0][person:aunt_kelly f 1-1]
phillip| I know she always makes sure we have some great new outfits for the coming school year| [person:phillip m 0-0][person:aunt_kelly f 2-2][person:we g(lori:phillip) 6-6][location:school s 15-15]
lori| She has really good taste too I love how she shows me how to accessorize| [person:aunt_kelly f 0-0][person:lori f 6-6][person:aunt_kelly f 9-9][person:lori f 11-11]
phillip| And she buys us things we our parents could never afford| [person:aunt_kelly f 1-1][person:us g(lori:phillip) 3-3][person:we g(lori:phillip) 5-5][person:our g(lori:phillip) 6-6][person:parents g() 7-7]
lori| Yup things that fit so well not like the generic stuff everyone else has| [person:everyone g() 11-11]
phillip| For sure the boots she got me last year were so comfortable and looked really great| [person:aunt_kelly f 4-4][person:phillip m 6-6]
lori| And the clothes she gets me fit so much better than the the stores we go to on our own| [person:aunt_kelly f 3-3][person:lori f 5-5][person:we g(lori:phillip) 14-14][person:our g(lori:phillip) 18-18]
phillip| And dinner afterwards it s always awesome|
lori| For real she s taken us to some amazing restaurants| [person:aunt_kelly f 2-2][person:us g(lori:phillip) 5-5][location:restaurants g() 9-9]
phillip| Always something new and unusual|
lori| We better get ready it s already after 3| [person:we g(lori:phillip) 0-0]

conv:people_1011_1537_81:aug_0:chat_0:chataug_0| kate phil| [person:kate f 0-0][person:phil m 1-1]
kate| Phil what do you think about the decorations planned by Catherine and Eddie| [person:phil m 0-0][person:phil m 3-3][person:catherine f 10-10][person:eddie m 12-12]
phil| I think they have nice ideas to remodel their house some of items they planned to purchase are most attracted things| [person:phil m 0-0][person:they g(catherine:eddie) 2-2][person:their g(catherine:eddie) 8-8][person:they g(catherine:eddie) 13-13]
kate| Do you think so I like their ideas to decorate their house| [person:phil m 1-1][person:kate f 4-4][person:their g(catherine:eddie) 6-6][person:their g(catherine:eddie) 10-10]
kate| But this renovation is must for them now Because their house look so old now| [person:them g(catherine:eddie) 6-6][person:their g(catherine:eddie) 9-9]
phil| Yes they are inviting us also to purchase the things to decorate the house| [person:they g(catherine:eddie) 1-1][person:us g(kate:phil) 4-4]
kate| I am ready to go Because I also plan to decorate our house and I need some ideas to purchase things| [person:kate f 0-0][person:kate f 6-6][person:our g(kate:phil) 11-11][person:kate f 14-14]
phil| Do you think whether our house need decoration now| [person:kate f 1-1][person:our g(kate:phil) 4-4]
kate| Yes we have to remodel it now I want to make it look nice| [person:we g(kate:phil) 1-1][person:kate f 7-7]
phil| Okay we will do this First you go along with them and get some ideas to renovate our house| [person:we g(kate:phil) 1-1][person:kate f 6-6][person:them g(catherine:eddie) 10-10][person:our g(kate:phil) 17-17]
kate| Thank you for your support I will get some nice ideas| [person:phil m 1-1][person:phil m 3-3][person:kate f 5-5]
phil| Okay done we will make our house to a new and best model| [person:we g(kate:phil) 2-2][person:our g(kate:phil) 5-5]

conv:people_1011_1537_83:aug_0:chat_0:chataug_0| darren kevin| [person:darren m 0-0][person:kevin m 1-1]
kevin| Hey mate we need some more people for our game next week| [person:darren m 0-0][person:we g(kevin:darren) 2-2][person:our g(kevin:darren) 8-8]
