conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
josh| Okay then inform them about the reschedule time and let me know| [person:they g(belle:alex) 3-3][person:josh m 10-10]
virginia| Okay I will call them and I will let you know soon| [person:virginia f 1-1][person:they g(belle:alex) 4-4][person:virginia f 6-6][person:josh m 9-9]
josh| I am waiting for your positive reply| [person:josh m 0-0][person:virginia f 4-4]

conv:task_oriented_1230_amt_31:aug_0:chat_0:chataug_0| darren ryan| [person:darren m 0-0][person:ryan m 1-1]
darren| Hey Ryan I am so hungry Let s order something for lunch| [person:ryan m 1-1][person:darren m 2-2][location:lunch s 11-11]
ryan| Yeah Darren I m also starving What should we order| [person:darren m 1-1][person:ryan m 2-2][person:we g(darren:ryan) 8-8]
darren| It s been so long I had Chinese food I will go with that| [person:darren m 5-5][person:darren m 9-9]
ryan| Then I ll order Chinese too How about we invite Marilyn and Pam to join us| [person:ryan m 1-1][person:we g(darren:ryan) 8-8][person:marilyn f 10-10][person:pam f 12-12][person:we g(darren:ryan) 15-15]
darren| I do not think that is a good idea Let s not invite them| [person:darren m 0-0][person:they g(marilyn:pam) 13-13]
ryan| Why not They really like Chinese food| [person:they g(marilyn:pam) 2-2]
darren| Yes but I had an argument with both of them at work yesterday| [person:darren m 2-2][person:they g(marilyn:pam) 9-9]
ryan| Then inviting them for lunch will give you a good chance to sort out your argument I think this is a good idea| [person:they g(marilyn:pam) 2-2][location:lunch s 4-4][person:darren m 7-7][person:darren m 14-14][person:ryan m 16-16]
darren| No Ryan I have no interest in dealing with them| [person:ryan m 1-1][person:darren m 2-2][person:they g(marilyn:pam) 9-9]
ryan| Alright we won t invite them| [person:we g(darren:ryan) 1-1][person:they g(marilyn:pam) 5-5]

conv:task_oriented_1230_amt_32:aug_0:chat_0:chataug_0| eva karina| [person:eva f 0-0][person:karina f 1-1]
karina| Do you know about Jeff is in for the day| [person:eva f 1-1][person:jeff m 4-4]
eva| No he hasn t come yet Anything important Karina| [person:jeff m 1-1][person:karina f 8-8]
karina| I suspect he is coming late and Shane is clocking him| [person:karina f 0-0][person:jeff m 2-2][person:shane m 7-7][person:jeff m 10-10]
eva| Why do you think Shane is clocking him Jeff has always been an efficient employee| [person:karina f 2-2][person:shane m 4-4][person:jeff m 7-7][person:jeff m 8-8]
karina| Can you please write down the time of his is getting in| [person:eva f 1-1][person:jeff m 8-8]
eva| No Karina I don t want to be involved in it| [person:karina f 1-1][person:eva f 2-2]
eva| I think Shane is a decent guy and he wouldn t do something like that| [person:eva f 0-0][person:shane m 2-2][person:shane m 8-8]
karina| Hope you can understand why I am suspecting him| [person:eva f 1-1][person:karina f 5-5][person:shane m 8-8]
karina| Actually the time he claims does not match with the system| [person:shane m 3-3]
eva| Yes I completely agree with you Karina| [person:eva f 1-1][person:karina f 5-5][person:karina f 6-6]

conv:task_oriented_1230_amt_34:aug_0:chat_0:chataug_0| carlos oliver| [person:carlos m 0-0][person:oliver m 1-1]
oliver| Hey are you back from office| [person:carlos m 2-2]
carlos| On my way to home Anything urgent| [person:carlos m 1-1]
oliver| No nothing specific Just needed to talk to you| [person:carlos m 8-8]
carlos| I ll call you back as soon as I reach home| [person:carlos m 0-0][person:oliver m 3-3][person:carlos m 8-8]
oliver| I ve heard Sandra visited Victoria over the weekend Is that true| [person:oliver m 0-0][person:sandra f 3-3][person:victoria f 5-5]
carlos| Yeah she told me about it Anything wrong| [person:victoria f 1-1][person:carlos m 3-3]
oliver| I m confused why din t you tell me that our girlfriends were planning to hang out| [person:oliver m 0-0][person:carlos m 6-6][person:oliver m 8-8][person:carlos_and_olliver g(oliver:carlos) 10-10]
carlos| They told me about the plans but I was busy over the weekend That s the reason I didn t call you| [person:girlfriends g(sandra:victoria) 0-0][person:carlos m 2-2][person:carlos m 7-7][person:carlos m 17-17][person:oliver m 21-21]
carlos| Please don t mind I was so busy that I couldn t even inform you| [person:carlos m 4-4][person:carlos m 9-9][person:oliver m 14-14]
oliver| Okay that s fine but you must have informed me once| [person:carlos m 5-5][person:oliver m 9-9]

conv:task_oriented_1230_amt_40:aug_0:chat_0:chataug_0| albert joshua| [person:albert m 0-0][person:joshua m 1-1]
albert| Joshua which church shall we attend in the town| [person:joshua m 0-0][location:church s 2-2][person:we g(albert:joshua) 4-4][location:town s 8-8]
joshua| Let us find a gayfriendly church in this town where we can get married| [person:we g(albert:joshua) 1-1][person:we g(albert:joshua) 10-10]
albert| I think we should consult our former parish priest Anthony regarding this situation| [person:albert m 0-0][person:we g(albert:joshua) 2-2][person:we g(albert:joshua) 5-5][person:anthony m 9-9]
joshua| Anthony has already given me the list of options in the new city| [person:anthony m 0-0][person:joshua m 4-4][location:city s 12-12]
albert| Great I really appreciate his efforts as he made our work easy| [person:albert m 1-1][person:anthony m 4-4][person:anthony m 7-7][person:we g(albert:joshua) 9-9]
joshua| Okay let s just go and consult our mayor Mr Malone and ask him about the most progressive neighbourhood| [person:we g(albert:joshua) 7-7][person:anthony m 13-13]
albert| Yeah great idea but when shall we go to him| [person:we g(albert:joshua) 6-6][person:anthony m 9-9]
joshua| After checking all the churches which are in the list that our priest gave us| [location:churches g(church) 4-4][person:we g(albert:joshua) 11-11][person:we g(albert:joshua) 14-14]
albert| Okay let s check them soon and select one then| [person:we g(albert:joshua) 4-4]
joshua| Yeah let s do that soon|

conv:task_oriented_1230_amt_42:aug_0:chat_0:chataug_0| elle lucas| [person:elle f 0-0][person:lucas m 1-1]
lucas| Hey Elle Let s plan a date night| [person:elle f 1-1]
elle| Okay it s been a long time we went on a date| [location:it s 1-1][person:we g(lucas:elle) 7-7]
elle| Let s go on a dinner date on Friday| [location:dinner s 5-5]
lucas| I have already made plans with Logan and Evan for Friday night| [person:lucas m 0-0][location:logan s 6-6][person:evan m 8-8]
lucas| So it would be better if we go on Saturday| [location:it s 1-1][person:we g(lucas:elle) 6-6]
elle| I am not free on Saturday I have lots of work to do on that day| [person:elle f 0-0][person:elle f 6-6]
elle| Can t you postpone your plans on some other day| [person:lucas m 2-2][person:lucas m 4-4]
lucas| Logan and Evan are leaving town soon I can t change the plans with them| [location:logan s 0-0][person:evan m 2-2][location:town s 5-5][person:lucas m 7-7][person:them g(logan:evan) 14-14]
elle| Let s go for a dinner date on Sunday then| [location:dinner s 5-5]
lucas| Yeah that will be great idea Elle| [person:elle f 6-6]

conv:task_oriented_1230_amt_48:aug_0:chat_0:chataug_0| evan maddison| [person:evan m 0-0][person:maddison f 1-1]
evan| Hello Maddison are you done with your work| [person:maddison f 1-1][person:maddison f 3-3][person:maddison f 6-6]
maddison| Hey Evan yeah I m almost done with the work what about yours| [person:evan m 1-1][person:maddison f 3-3][person:evan m 12-12]
evan| Yeah I m even done and shall we go to the restaurant tonight| [person:evan m 1-1][person:we g(evan:maddison) 7-7][location:restaurant s 11-11]
maddison| Okay sure Let s go I m even almost done with my work as I said you earlier| [person:maddison f 5-5][person:maddison f 11-11][person:maddison f 14-14][person:evan m 16-16]
evan| Let s invite our friends Brad and Stella but Brad is allergic to seafood| [person:we g(evan:maddison) 3-3][person:friends g() 4-4][person:brad m 5-5][person:stella f 7-7][person:brad m 9-9]
maddison| Yeah I do even remember that We shall go to an Italian restaurant| [person:maddison f 1-1][person:we g(evan:maddison) 6-6][location:restaurant s 12-12]
evan| But Stella is on a lowcarb diet I feel the Italian restaurant won t work out| [person:stella f 1-1][person:evan m 7-7]
maddison| Than what shall we do where shall we go tonight to have dinner| [person:we g(evan:maddison) 3-3][person:we g(evan:maddison) 7-7]
evan| Steakhouse would be the best option and we all can enjoy food well| [person:we g(evan:maddison) 7-7]
maddison| Perfect We shall go there tonight you be ready and even inform them| [person:we g(evan:maddison) 1-1][location:restaurant s 4-4][person:evan m 6-6][person:friends g(brad:stella) 12-12]

conv:task_oriented_1230_amt_51:aug_0:chat_0:chataug_0| colby eva| [person:colby m 0-0][person:eva f 1-1]
colby| Hi Eva have you reached home| [person:eva f 1-1][person:eva f 3-3][location:home s 5-5]
eva| Hello Colby I am yet to reach in 5 minutes Why| [person:colby m 1-1][person:eva f 2-2]
colby| Okay I want to talk to you for 5 minutes are you free| [person:colby m 1-1][person:eva f 6-6][person:eva f 11-11]
eva| Yes tell me what you want to talk to me| [person:eva f 2-2][person:colby m 4-4][person:eva f 9-9]
colby| I heard that our friends Betty and Wanda have planned to go to the same concert which we planned earlier| [person:colby m 0-0][person:our g(colby:eva) 3-3][person:friends g() 4-4][person:betty f 5-5][person:wanda f 7-7][location:concert s 15-15][person:our g(colby:eva) 17-17]
eva| Oh Is it It is nice to hear|
colby| They also know about our plan too so they are ready to offer to drive us to the concert| [person:friends g(betty:wanda) 0-0][person:our g(colby:eva) 4-4][person:friends g(betty:wanda) 8-8][person:our g(colby:eva) 15-15][location:concert s 18-18]
eva| Wow so we no need to worried about traveling to the concert| [person:our g(colby:eva) 2-2][location:concert s 11-11]
colby| Okay I will ask them about the timings and let you know| [person:colby m 1-1][person:friends g(betty:wanda) 4-4][person:eva f 10-10]
eva| I am waiting for your reply| [person:eva f 0-0][person:colby m 4-4]

conv:task_oriented_1230_amt_53:aug_0:chat_0:chataug_0| katy kimberly| [person:katy f 0-0][person:kimberly f 1-1]
kimberly| Hey Katy Do you know if Victor is in yet for the day| [person:katy f 1-1][person:katy f 3-3][person:victor m 6-6]
katy| No Kimberly Why do you ask| [person:kimberly f 1-1][person:kimberly f 4-4]
kimberly| I think he is coming in late Woody is clocking him in| [person:kimberly f 0-0][person:victor m 2-2][person:woody m 7-7][person:victor m 10-10]
katy| Oh really I don t know anything about that| [person:katy f 2-2]
kimberly| Would you mind writing down the time Victor gets in| [person:katy f 1-1][person:victor m 7-7]
katy| No I won t do it I don t want to be involved| [person:katy f 1-1][person:katy f 6-6]
kimberly| It s not a good practice to clock someone in You know that right| [person:someone u 8-8][person:kimberly f 10-10]
katy| Yeah but I think Woody is a decent guy and he wouldn t do something like that| [person:katy f 2-2][person:woody m 4-4][person:woody m 10-10]
kimberly| Okay But I really doubt if Victor is coming in on time everyday like he claims he is| [person:kimberly f 2-2][person:victor m 6-6][person:victor m 14-14][person:victor m 16-16]
katy| I do understand your concern there s no way Victor is getting his full hours like he claims he is| [person:katy f 0-0][person:kimberly f 3-3][person:victor m 9-9][person:victor m 12-12][person:victor m 16-16][person:victor m 18-18]

conv:task_oriented_1230_amt_56:aug_0:chat_0:chataug_0| kevin russell| [person:kevin m 0-0][person:russell m 1-1]
kevin| Hello Russell what are you doing are you busy| [person:russell m 1-1][person:russell m 4-4][person:russell m 7-7]
russell| Hey I m good and yeah I m free| [person:russell m 1-1][person:russell m 6-6]
kevin| Shall we organize a pickup hockey game| [person:we g(kevin:russell) 1-1]
russell| Yeah sure why not and I will invite our friends Paula Marilyn| [person:russell m 5-5][person:we g(kevin:russell) 8-8][person:them g() 9-9][person:paula f 10-10][person:marilyn f 11-11]
kevin| Okay invite them and ask them to get their friends even| [person:them g(paula:marilyn) 2-2][person:them g(paula:marilyn) 5-5][person:them g(paula:marilyn) 8-8][person:friends g() 9-9]
russell| Yeah I will ask them to get their friends even| [person:russell m 1-1][person:them g(paula:marilyn) 4-4][person:them g(paula:marilyn) 7-7][person:friends g() 8-8]
kevin| If they get their friends we can form into two teams and can play well| [person:them g(paula:marilyn) 1-1][person:them g(paula:marilyn) 3-3][person:friends g() 4-4][person:them g(paula:marilyn) 5-5]
russell| Okay I will say them the same thing| [person:russell m 1-1][person:them g(paula:marilyn) 4-4]
kevin| Okay let s meet tomorrow bye|
russell| Bye see you soon| [person:kevin m 2-2]

conv:task_oriented_1230_amt_61:aug_0:chat_0:chataug_0| kevin vincent| [person:kevin m 0-0][person:vincent m 1-1]
kevin| Hi Vincent how are you doing| [person:vincent m 1-1][person:vincent m 4-4]
vincent| Hello Kevin I m doing well what about you| [person:kevin m 1-1][person:vincent m 2-2][person:kevin m 8-8]
kevin| I am even doing good and you have to attend my wedding party without fail| [person:kevin m 0-0][person:vincent m 6-6][person:kevin m 10-10]
