conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
conv:people_1011_1537_253:aug_0:chat_0:chataug_0| cheryl tara| [person:cheryl f 0-0][person:tara f 1-1]
cheryl| Are you pumped up about girls night| [person:tara f 1-1][person:girls g() 5-5]
tara| Sure am I have the playlist pick out lots of gogo music| [person:tara f 2-2]
cheryl| Do you think that Sophia will complain| [person:tara f 1-1][person:sophia f 4-4]
tara| Not sure She is pretty cool but maybe we should tell her so she doesn t think its an all out party| [person:sophia f 2-2][person:we g(cheryl:tara) 8-8][person:sophia f 11-11][person:sophia f 13-13]
cheryl| That s a good idea We could invite her over later for a drink and some card games| [person:we g(cheryl:tara) 5-5][person:sophia f 8-8]
tara| Great idea She s a blast to hang out with after she s loosened up| [person:sophia f 2-2][person:sophia f 11-11]
cheryl| True What does she like to drink| [person:sophia f 3-3]
tara| She s a vodka girl I have a bottle already What do you want| [person:sophia f 0-0][person:tara f 5-5][person:cheryl f 12-12]
cheryl| I like Vodka too Get s me wild and in a dancing mood| [person:cheryl f 0-0][person:cheryl f 6-6]
tara| Me too This is going to be awesome I got my nails done already did you| [person:tara f 0-0][person:tara f 8-8][person:tara f 10-10][person:cheryl f 15-15]
cheryl| Yup Going to be a great night See you later XXOO| [person:tara f 8-8]

conv:people_1011_1537_254:aug_0:chat_0:chataug_0| derek kevin| [person:derek m 0-0][person:kevin m 1-1]
derek| So I talked to Lara today| [person:derek m 1-1][person:lara f 4-4]
kevin| Why are you so into the girl I keep telling you she has a crush on that dude from the football team| [person:derek m 2-2][person:kevin m 7-7][person:derek m 10-10][person:lara f 11-11][person:team g() 21-21]
derek| She s super hot and always seems so flirty with me| [person:lara f 0-0][person:derek m 10-10]
kevin| I think she s just trying to be friendly with you since you always get yourself so close to her| [person:kevin m 0-0][person:lara f 2-2][person:derek m 10-10][person:derek m 12-12][person:derek m 15-15][person:lara f 19-19]
derek| No that s not it|
kevin| Do you even have anything in common with her| [person:derek m 1-1][person:lara f 8-8]
derek| Yeah lots|
kevin| Like|
derek| I don t know All sorts of stuff| [person:derek m 0-0]
kevin| I know she doesn t like the same type of movies music or games as you| [person:kevin m 0-0][person:lara f 2-2][person:derek m 15-15]
derek| So All that s changeable|
kevin| You re living in your own fantasy world| [person:derek m 0-0][person:derek m 4-4]
derek| Maybe but it s so happy here|
kevin| You re just setting yourself up for disapointment if you keep going after her But do what you feel is right| [person:derek m 0-0][person:derek m 4-4][person:derek m 9-9][person:lara f 13-13][person:derek m 17-17]
derek| I will Thanks| [person:derek m 0-0]

conv:people_1011_1537_256:aug_0:chat_0:chataug_0| kyle timothy| [person:kyle m 0-0][person:timothy m 1-1]
kyle| Honestly what in the world do I get Theresa and Albert for their wedding| [person:kyle m 6-6][person:theresa f 8-8][person:albert m 10-10][person:their g(theresa:albert) 12-12]
timothy| Have you looked through their registry| [person:kyle m 1-1][person:their g(theresa:albert) 4-4]
kyle| Of course I have and almost everything affordable is gone| [person:kyle m 2-2]
timothy| That s very true I was looking at it as well| [person:timothy m 4-4]
timothy| Well what about something from their colleges| [person:their g(theresa:albert) 5-5]
kyle| That s actually a good idea but what|
timothy| I dunno make we can get them something together| [person:timothy m 0-0][person:we g(kyle:timothy) 3-3][person:them g(theresa:albert) 6-6]
kyle| What about season tickets to the game|
timothy| That s a great idea but they don t live near their colleges| [person:they g(theresa:albert) 6-6][person:their g(theresa:albert) 11-11]
kyle| Very true|
timothy| Hey I think I know what would work| [person:timothy m 1-1][person:timothy m 3-3]
kyle| Oh yeah what s that|
timothy| Let s get buy them a VIP experience to their college football game when they rival each other I believe Ole Miss plays LSU November 16th| [person:them g(theresa:albert) 4-4][person:their g(theresa:albert) 9-9][person:they g(theresa:albert) 14-14][person:timothy m 18-18]
kyle| perfect|

conv:people_1011_1537_259:aug_0:chat_0:chataug_0| evelyn kate| [person:evelyn f 0-0][person:kate f 1-1]
evelyn| So excited about my party on the sail boat| [person:evelyn f 3-3]
kate| Yes it s sure to be a great time|
evelyn| I m planning to go public about me and Brian dating during the party| [person:evelyn f 0-0][person:evelyn f 7-7][person:brian m 9-9]
kate| I don t think that s a good idea| [person:kate f 0-0]
evelyn| Why not I mean it s going to be public eventually| [person:evelyn f 2-2]
kate| True but on a sail boat there s no where to go to if someone gets upset| [person:someone u 14-14]
evelyn| Why should anyone get upset I mean I know he s my brother s best friend and it may be a bit awkward there but nothing to be upset about| [person:anyone u 2-2][person:evelyn f 5-5][person:evelyn f 7-7][person:brian m 9-9][person:evelyn f 11-11][person:brother m 12-12][person:brian m 15-15]
kate| Your brother s best friend and and your friend Pam s ex that she s still upset about| [person:evelyn f 0-0][person:brother m 1-1][person:brian m 4-4][person:evelyn f 7-7][person:pam f 8-8][person:pam f 9-9][person:pam f 13-13]
evelyn| It was two months ago Pam needs to get over it| [person:pam f 5-5]
kate| She will in time and she might even be okay with the two of you dating But to spring it on her on the sailboat when she wont be able to leave for a bit if she s upset is cruel| [person:pam f 0-0][person:pam f 5-5][person:evelyn f 14-14][person:pam f 21-21][person:pam f 26-26][person:pam f 36-36]
evelyn| Why can t people just be happy for us| [person:us g(evelyn:brian) 8-8]
kate| You know it s a complicated situation Why do you have to make a big announcement Just start being seen together and let it get out slowly| [person:evelyn f 0-0][person:evelyn f 9-9]
evelyn| But it s my birthday and I want people to know| [person:evelyn f 3-3][person:evelyn f 6-6]
kate| Isn t it enough that you two are happy Do you have to do this on the boat and make everyone else feel uncomfortable| [person:evelyn f 5-5][person:evelyn f 10-10][person:everyone g() 20-20]
evelyn| Oh alright I wont announce it then But people are going to find out soon I m tired of being on the down low| [person:evelyn f 2-2][person:evelyn f 15-15]

conv:people_1011_1537_260:aug_0:chat_0:chataug_0| carlos lilly| [person:carlos m 0-0][person:lilly f 1-1]
lilly| Hi how are you doing| [person:lilly f 3-3]
carlos| I m good thanks How are you| [person:carlos m 0-0][person:lilly f 6-6]
lilly| Good to Thanks you| [person:carlos m 3-3]
lilly| I m planning to put my daughter in school Is your child started scoolin| [person:lilly f 0-0][person:lilly f 5-5][person:daughter f 6-6][location:school s 8-8][person:carlos m 10-10]
carlos| Wow great Not yet Even I m thinking the same| [person:carlos m 5-5]
lilly| I m not confused with homeschooling and private school| [person:lilly f 0-0][location:school s 8-8]
carlos| homeschooling school is best safe place for starting as per me| [location:school s 1-1][location:school s 5-5][person:carlos m 10-10]
lilly| Yes We need to discuss with homeschool principal today Can you come with me| [person:we g(lilly) 1-1][person:carlos m 10-10][person:lilly f 13-13]
carlos| Yes we can go today evening and will decide| [person:we g(lilly:carlos) 1-1]
lilly| The person who are homeschooling advise was very good The facility and taking care is really awesome Even safety is too good| [person:person u 1-1]
carlos| Yes right|
lilly| Have a nice day bye|
carlos| Bye Cheers|

conv:people_1017_1234_1:aug_0:chat_0:chataug_0| kim tiffany| [person:kim f 0-0][person:tiffany f 1-1]
kim| I can t believe both Tracy and Larry are retiring| [person:kim f 0-0][person:tracy f 5-5][person:larry m 7-7]
tiffany| After the amount of time and effort they put into this company I guess its time for them to retire| [person:they g(tracy:larry) 7-7][person:tiffany f 12-12][person:they g(tracy:larry) 17-17]
kim| Both of them are valuable members of the company hopefully their retirement party goes smoothly| [person:they g(tracy:larry) 2-2][person:they g(tracy:larry) 10-10]
tiffany| Have you considered which catering options you will purchase for the party along with drinks or desert options| [person:kim f 1-1][person:kim f 6-6]
kim| I have a couple of ideas for the food and drinks but I have not decided on a desert| [person:kim f 0-0][person:kim f 12-12]
tiffany| I think a custom cake would work best with their names and everything| [person:kim f 0-0][person:they g(tracy:larry) 9-9]
kim| I think that would work perfectly I guess I will go with catering from the steakhouse restaurant I considered It will include ribs other choices of meats and vegetarian options as well| [person:kim f 0-0][person:kim f 6-6][person:kim f 8-8][location:restaurant s 16-16][person:kim f 17-17][location:restaurant s 19-19]
tiffany| That sounds delicious I know just the place to set up a custom cake I ll have it split in the middle one side vanilla and the other chocolate| [person:tiffany f 3-3][location:place s 7-7][person:tiffany f 14-14][location:place s 17-17]
kim| Perfect that way it will appeal to more people and I m sure Tracy and Larry will enjoy it| [person:kim f 10-10][person:tracy f 13-13][person:larry m 15-15]
tiffany| Is that all you need do you still need to purchase some cutlery or decorations for the party| [person:kim f 3-3][person:kim f 6-6]
kim| I should be all set for the supplies for the party make sure to purchase the cake and if you can a nice parting gift for them to receive on that day| [person:kim f 0-0][person:tiffany f 19-19][person:they g(tracy:larry) 26-26]
tiffany| Of course I already have the gift set out for them I ll buy the cake this week and bring it on the day of the party| [person:tiffany f 2-2][person:they g(tracy:larry) 10-10][person:tiffany f 11-11]

conv:people_1017_1234_5:aug_0:chat_0:chataug_0| frank liam| [person:frank m 0-0][person:liam m 1-1]
liam| Well we just about have everything ready for the party that we need| [person:we g(liam:frank) 1-1][person:we g(liam:frank) 11-11]
frank| Yes Now we just need to figure out which neighbors to invite| [person:we g(liam:frank) 2-2][person:neighbors g() 9-9]
liam| Would be nice to be able to just invite them all| [person:neighbors g() 9-9]
frank| Yeah but we can not afford to get another noise complaint| [person:we g(liam:frank) 2-2]
liam| You are right and that is what will happen if we invite them all| [person:frank m 0-0][person:we g(liam:frank) 10-10][person:neighbors g() 12-12]
frank| So we have to decide who to invite out of Brenda Christine Tara and Jane| [person:we g(liam:frank) 1-1][person:brenda f 10-10][person:christine f 11-11][person:tara f 12-12][person:jane f 14-14]
liam| That is a hard decision|
frank| How about we do two parties and invite two of them to one and the other two to the other party| [person:we g(liam:frank) 2-2][person:neighbors g(brenda:christine:tara:jane) 10-10]
liam| That sounds good so no one will get their feelings hurt| [person:neighbors g(brenda:christine:tara:jane) 8-8]
frank| We will invite Brenda and Christine to one Tara and Jane to the other| [person:we g(liam:frank) 0-0][person:brenda f 3-3][person:christine f 5-5][person:tara f 8-8][person:jane f 10-10]
liam| Sounds good to me| [person:liam m 3-3]

conv:people_1017_1234_7:aug_0:chat_0:chataug_0| ellie nate| [person:ellie f 0-0][person:nate m 1-1]
nate| Look at Rafael and Karina s house| [person:rafael m 2-2][person:karina f 4-4]
ellie| Wow They already have decorated their house for the Halloween| [person:they g(rafael:karina) 1-1][person:they g(rafael:karina) 5-5]
nate| Yes They are very creative| [person:they g(rafael:karina) 1-1]
ellie| I really love their concept very spooky| [person:ellie f 0-0][person:they g(rafael:karina) 3-3]
nate| How about us I m thinking of doing something like this but of course let s make it a bit different| [person:us g(nate:ellie) 2-2][person:nate m 3-3]
ellie| I m thinking of it too Their idea of this is very fantastic| [person:ellie f 0-0][person:they g(rafael:karina) 6-6]
nate| We can put a mummy on our doorstep as they have a coffin outside their house| [person:us g(nate:ellie) 0-0][person:us g(nate:ellie) 6-6][person:they g(rafael:karina) 9-9][person:they g(rafael:karina) 14-14]
ellie| That s a great idea|
nate| And we can put some zombies on the yard| [person:us g(nate:ellie) 1-1]
ellie| We can do that too| [person:us g(nate:ellie) 0-0]

conv:people_1017_1234_8:aug_0:chat_0:chataug_0| cameron keith| [person:cameron f 0-0][person:keith m 1-1]
keith| You know my birthday is coming up| [person:cameron f 0-0][person:keith m 2-2]
cameron| Of course I do I was planning to surprise you but I won t bother now| [person:cameron f 2-2][person:cameron f 4-4][person:keith m 9-9][person:cameron f 11-11]
